company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
N26,Berlin,Finance,71,4.0,2023-04-28,Series E,United States
Providoor,Melbourne,Food,0,100.0,2023-04-28,Unknown,Australia
Dropbox,SF Bay Area,Other,500,16.0,2023-04-27,Post-IPO,United States
Vroom,New York City,Transportation,120,11.0,2023-04-27,Post-IPO,United States
Greenhouse,New York City,Recruiting,100,12.0,2023-04-27,Private Equity,United States
Rebellion Defense,Washington D.C.,Data,90,,2023-04-27,Series B,United States
Poppulo,Denver,HR,85,,2023-04-27,Acquired,United States
Megaport,Brisbane,Infrastructure,50,16.0,2023-04-27,Post-IPO,Australia
Airtasker,Sydney,Retail,45,20.0,2023-04-27,Series C,Australia
Chief,New York City,Other,43,14.000000000000002,2023-04-27,Series B,United States
Tickertape,Bengaluru,Finance,29,28.999999999999996,2023-04-27,Seed,India
Alteryx,Los Angeles,Data,0,11.0,2023-04-27,Post-IPO,United States
Clubhouse,SF Bay Area,Consumer,0,50.0,2023-04-27,Series C,United States
Oddle,Singapore,Food,0,25.0,2023-04-27,Series B,Singapore
Extramarks,Noida,Education,300,,2023-04-26,Unknown,India
Teampay,New York City,Finance,30,33.0,2023-04-26,Series B,United States
Skill Lync,Chennai,Education,400,,2023-04-25,Series A,India
Rapid,SF Bay Area,Finance,0,50.0,2023-04-25,Series D,United States
Flink,Berlin,Food,8000,40.0,2023-04-24,Series B,Germany
Red Hat,Raleigh,Other,760,4.0,2023-04-24,Acquired,United States
BigPanda,SF Bay Area,Infrastructure,40,13.0,2023-04-24,Series E,United States
Lyft,SF Bay Area,Transportation,1072,26.0,2023-04-21,Post-IPO,United States
Benchling,SF Bay Area,Other,74,9.0,2023-04-21,Series F,United States
Pluralsight,Salt Lake City,Education,0,,2023-04-21,Acquired,United States
BuzzFeed,New York City,Media,180,15.0,2023-04-20,Post-IPO,United States
Koo,Bengaluru,Consumer,78,30.0,2023-04-20,Series B,India
Gloat,New York City,HR,35,12.0,2023-04-20,Series D,United States
Insider,New York City,Media,0,10.0,2023-04-20,Unknown,United States
Lenovo,Raleigh,Hardware,0,,2023-04-20,Post-IPO,United States
F5,Seattle,Security,623,9.0,2023-04-19,Post-IPO,United States
WalkMe,SF Bay Area,Other,112,10.0,2023-04-19,Post-IPO,United States
Opendoor,SF Bay Area,Real Estate,560,22.0,2023-04-18,Post-IPO,United States
Noon,Riyadh,Retail,340,10.0,2023-04-18,Unknown,Saudi Arabia
Culture Amp,Melbourne,HR,90,9.0,2023-04-18,Series F,Australia
CoLab,Sydney,Food,0,100.0,2023-04-18,Seed,Australia
Ten Square Games,Wrocław,Consumer,120,25.0,2023-04-17,Seed,Poland
Clearcover,Chicago,Finance,81,15.0,2023-04-17,Series D,United States
Ynsect,Paris,Food,17,25.0,2023-04-17,Series D,France
FamPay,Bengaluru,Finance,0,,2023-04-17,Series A,India
Kumu,Manila,Media,0,,2023-04-17,Series C,Philippines
Quadream,Tel Aviv,Security,0,100.0,2023-04-16,Unknown,Israel
Drip Capital,SF Bay Area,Finance,75,20.0,2023-04-14,Series C,United States
Community Gaming,New York City,Crypto,17,17.0,2023-04-14,Series A,United States
Calibrate,New York City,Healthcare,0,18.0,2023-04-14,Series B,United States
Snyk,Boston,Security,128,,2023-04-13,Series F,United States
Astronomer,Cincinnati,Data,100,40.0,2023-04-13,Series C,United States
Bluepad,Bengaluru,Media,0,100.0,2023-04-13,Seed,India
Heygo,London,Travel,0,100.0,2023-04-13,Series A,United Kingdom
Lazerpay,Lagos,Crypto,0,100.0,2023-04-13,Unknown,Nigeria
Mediafly,Chicago,Sales,0,,2023-04-13,Private Equity,United States
Viasat,San Diego,Other,300,4.0,2023-04-12,Post-IPO,United States
Medtronic,SF Bay Area,Healthcare,59,,2023-04-12,Post-IPO,United States
Milkrun,Sydney,Food,400,100.0,2023-04-11,Series A,Australia
Redfin,Seattle,Real Estate,201,4.0,2023-04-11,Post-IPO,United States
Permutive,London,Marketing,80,40.0,2023-04-11,Series C,United Kingdom
Examedi,Santiago,Healthcare,45,25.0,2023-04-11,Unknown,Chile
Acxiom,Little Rock,Marketing,0,,2023-04-11,Post-IPO,United States
Euler Motors,New Delhi,Transportation,0,10.0,2023-04-11,Series C,India
Reforge,SF Bay Area,Education,0,,2023-04-11,Series B,United States
Simpl,Bengaluru,Finance,150,25.0,2023-04-09,Series B,India
Practo,Bengaluru,Healthcare,41,,2023-04-08,Series D,India
Pear Therapeutics,Boston,Healthcare,170,92.0,2023-04-07,Post-IPO,United States
Workit Health,Ann Arbor,Healthcare,100,,2023-04-07,Series C,United States
ZestMoney,Bengaluru,Finance,100,20.0,2023-04-07,Series C,India
Absolute Software,Vancouver,Security,40,5.0,2023-04-06,Post-IPO,Canada
Avocargo,Berlin,Transportation,16,100.0,2023-04-06,Seed,Germany
Dunzo,Bengaluru,Food,300,30.0,2023-04-05,Unknown,India
Amplitude,SF Bay Area,Data,99,13.0,2023-04-05,Post-IPO,United States
1K Kirana,Gurugram,Retail,600,40.0,2023-04-04,Series B,India
