,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
0,N26,Berlin,Finance,71,4.0,2023-04-28,Series E,United States
1,Providoor,Melbourne,Food,0,100.0,2023-04-28,Unknown,Australia
2,Dropbox,SF Bay Area,Other,500,16.0,2023-04-27,Post-IPO,United States
3,Vroom,New York City,Transportation,120,11.0,2023-04-27,Post-IPO,United States
4,Greenhouse,New York City,Recruiting,100,12.0,2023-04-27,Private Equity,United States
5,Rebellion Defense,Washington D.C.,Data,90,,2023-04-27,Series B,United States
6,Poppulo,Denver,HR,85,,2023-04-27,Acquired,United States
7,Megaport,Brisbane,Infrastructure,50,16.0,2023-04-27,Post-IPO,Australia
8,Airtasker,Sydney,Retail,45,20.0,2023-04-27,Series C,Australia
9,Chief,New York City,Other,43,14.000000000000002,2023-04-27,Series B,United States
10,Tickertape,Bengaluru,Finance,29,28.999999999999996,2023-04-27,Seed,India
11,Alteryx,Los Angeles,Data,0,11.0,2023-04-27,Post-IPO,United States
12,Clubhouse,SF Bay Area,Consumer,0,50.0,2023-04-27,Series C,United States
13,Oddle,Singapore,Food,0,25.0,2023-04-27,Series B,Singapore
14,Extramarks,Noida,Education,300,,2023-04-26,Unknown,India
15,Teampay,New York City,Finance,30,33.0,2023-04-26,Series B,United States
16,Skill Lync,Chennai,Education,400,,2023-04-25,Series A,India
17,Rapid,SF Bay Area,Finance,0,50.0,2023-04-25,Series D,United States
18,Flink,Berlin,Food,8000,40.0,2023-04-24,Series B,Germany
19,Red Hat,Raleigh,Other,760,4.0,2023-04-24,Acquired,United States
20,BigPanda,SF Bay Area,Infrastructure,40,13.0,2023-04-24,Series E,United States
21,Lyft,SF Bay Area,Transportation,1072,26.0,2023-04-21,Post-IPO,United States
22,Benchling,SF Bay Area,Other,74,9.0,2023-04-21,Series F,United States
23,Pluralsight,Salt Lake City,Education,0,,2023-04-21,Acquired,United States
24,BuzzFeed,New York City,Media,180,15.0,2023-04-20,Post-IPO,United States
25,Koo,Bengaluru,Consumer,78,30.0,2023-04-20,Series B,India
26,Gloat,New York City,HR,35,12.0,2023-04-20,Series D,United States
27,Insider,New York City,Media,0,10.0,2023-04-20,Unknown,United States
28,Lenovo,Raleigh,Hardware,0,,2023-04-20,Post-IPO,United States
29,F5,Seattle,Security,623,9.0,2023-04-19,Post-IPO,United States
30,WalkMe,SF Bay Area,Other,112,10.0,2023-04-19,Post-IPO,United States
31,Opendoor,SF Bay Area,Real Estate,560,22.0,2023-04-18,Post-IPO,United States
32,Noon,Riyadh,Retail,340,10.0,2023-04-18,Unknown,Saudi Arabia
33,Culture Amp,Melbourne,HR,90,9.0,2023-04-18,Series F,Australia
34,CoLab,Sydney,Food,0,100.0,2023-04-18,Seed,Australia
35,Ten Square Games,Wrocław,Consumer,120,25.0,2023-04-17,Seed,Poland
36,Clearcover,Chicago,Finance,81,15.0,2023-04-17,Series D,United States
37,Ynsect,Paris,Food,17,25.0,2023-04-17,Series D,France
38,FamPay,Bengaluru,Finance,0,,2023-04-17,Series A,India
39,Kumu,Manila,Media,0,,2023-04-17,Series C,Philippines
40,Quadream,Tel Aviv,Security,0,100.0,2023-04-16,Unknown,Israel
41,Drip Capital,SF Bay Area,Finance,75,20.0,2023-04-14,Series C,United States
42,Community Gaming,New York City,Crypto,17,17.0,2023-04-14,Series A,United States
43,Calibrate,New York City,Healthcare,0,18.0,2023-04-14,Series B,United States
44,Snyk,Boston,Security,128,,2023-04-13,Series F,United States
